,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
twitch_extended_config_loadout_vote_length,Loadout vote length,Время голосования за экипировку,Duração da votação de equipamento,Duración de voto de equipamiento,Länge der Loadout-Abstimmung,,,Długość głosowania w zakresie wyposażenia,,,,,,
twitch_extended_config_loadout_vote_length_description,The amount of time viewers get to vote for a loadout. [in seconds],Сколько секунд давать зрителям на голосование за экипировку,O tempo que os espectadores tem para votar nos equipamentos [em segundos],La cantidad de tiempo que los espectadores tienen para votar por un equipamiento. [En segundos],"Menge der Zeit, in welcher die Zuschauer für ein Loadout abstimmen können [in Sekunden]",,,"Czas, przez jaki widzowie mogą głosować na wyposażenie. [w sekundach]",,,,,,
twitch_extended_config_artifacts,Enable run modifier vote,Голосование за модификатор игры,Ligar votação de modificador de partida,Activar voto de modificador de partida,Run-Modifikator Abstimmung aktivieren,,,Włącz głosowanie na modyfikator przebiegu,,,,,,
twitch_extended_config_artifacts_description,Allow viewers to vote for a run modifier at the start of each run.,Включает голосование за модификатор игры в начале каждой новой попытки,Adciona uma votação de modificador de partida ao início de cada partida.,Permite a los espectadores votar un modificador de partida al inicio de cada partida.,Zuschauern das Abstimmen eines Run-Modifikators zu Beginn eines Runs erlauben,,,Pozwól widzom głosować na modyfikator przebiegu na początku każdego biegu.,,,,,,
twitch_extended_config_artifact_vote_length,Run modifier vote length,Время голосования за модификатор игры,Duração da votação de modificador de partida,Duración de votación de modificador de partida.,Länge der Abstimmung für Run-Modifikatoren,,,Długość głosowania na modyfikator,,,,,,
twitch_extended_config_artifact_vote_length_description,The amount of time viewers get to vote for a run modifiers [in seconds],Сколько секунд давать зрителям на голосование за модификатор игры,O tempo que os espectadores tem para votar nos modificadores [em segundos],La cantidad de tiempo que los espectadores tienen para votar por una modificación de partida. [En segundos],"Menge der Zeit, in welcher die Zuschauer die Möglichkeit haben, für einen Run-Modifikator abzustimmen [in Sekunden]",,,"Czas, przez jaki widzowie mogą głosować na modyfikatory przebiegu [w sekundach]",,,,,,
twitch_extended_config_perks,Enable perk vote,Голосования за навыки,Ligar votação de habilidades,Activar voto de habilidades.,Perkabstimmung auslösen,,,Włącz głosowanie na Perki,,,,,,
twitch_extended_config_perks_description,Allow viewers to vote for your perks.,Включает голосование за различные навыки,Permite aos espectadores votar nas suas habilidades,Permite a los espectadores votar por tus habilidades,"Zulassen, dass Zuschauer für einen Perk abstimmen können",,,Pozwól widzom głosować na Twoje Perki.,,,,,,
twitch_extended_config_perk_vote_length,Perk vote length,Время голосования за навыки,Duração da votação de habilidades,Duración de voto de habilidades,Länge der Perkabstimmung,,,Długość głosów na Perki,,,,,,
twitch_extended_config_perk_vote_length_description,The amount of time viewers get to vote for a perk [in seconds],Сколько секунд давать зрителям на голосование за навыки,O tempo que os espectadores tem para votar nas habilidades [em segundos],La cantidad de tiempo que los espectadores tienen para votar por habilidades [En segundos],"Menge der Zeit, in welcher die Zuschauer die Möglichkeit haben, für einen Perk abzustimmen [in Sekunden]",,,"Czas, w którym widzowie mogą głosować na Perki [w sekundach]",,,,,,
twitch_extended_config_champion_naming,Champion names,Имена Чемпионов,Nomes dos Heróis,Nombres de Campeones,Champion-Namen,,,Nazwy mistrzowie,,,,,,
twitch_extended_config_champion_naming_description,Name Goki's Things champions after viewers.,Называть Чемпионов из Goki's Things никами зрителей,Nomeia os heróis [Goki's Things] com os nomes dos espectadores.,Nombra a los campeones de Goki's Things como los espectadores.,Goki's Things Champions nach Viewern benennen,,,Nazwij mistrzów z Goki's Things po widzach.,,,,,,
twitch_extended_config_miniboss_naming,Miniboss names,Имена Минибоссов,Nomes dos Miniboss,Nombres de minijefes.,Miniboss-Namen,,,Nazwy minibossów,,,,,,
twitch_extended_config_miniboss_naming_description,Name Goki's Things minibosses after viewers.,Называть Минибоссов из Goki's Things никами зрителей,Nomeia os miniboss [Goki's Things] com os nomes dos espectadores.,Nombra a los minijefes de Goki's Things como los espectadores.,Goki's Things Minibosse nach Viewern benennen,,,Nazwij minibossów z Goki's Things imieniami widzów.,,,,,,
twitch_extended_config_blessed_beast_naming,Blessed beast names,,,,,,,,,,,,,
twitch_extended_config_blessed_beast_naming_description,Name blessed beasts after viewers.,,,,,,,,,,,,,
twitch_extended_config_blessed_miniboss_naming,Blessed miniboss names,,,,,,,,,,,,,
twitch_extended_config_blessed_miniboss_naming_description,Name blessed beast minibosses after viewers.,,,,,,,,,,,,,
twitch_extended_config_disable_voting_system,Disable Voting System,Отключить голосования,Desativar sistema de votação,Desactivar sistema de votación,Abstimmungssystem deaktivieren,,,Wyłącz System Głosowania,,,,,,
twitch_extended_config_disable_voting_system_description,"Disable the twitch voting system entirely, useful if for example you only want to make use of channel points.","Полностью отключает голосование с Твича. Может быть полезно, если вы хотите задействовать систему баллов чата","Desativa todas as votações. [Por exemplo, se você quiser usar apenas pontos do canal]","Desactiva el sistema de voto de Twitch por completo, útil por ejemplo si solo quieres hacer uso de puntos de canal","Deaktiviere das ganze Twitch-Abstimmungssystem, brauchbar wenn du zum Beispiel nur von deinen Kanalpunkten Gebrauch machen möchtest.",,,"Całkowicie wyłącz głosowania w systemie Twitch, przydatne, jeśli na przykład chcesz korzystać tylko z punktów kanału.",,,,,,
twitch_extended_config_show_chat,Show Chat,Показывать чат с Твича,Mostrar Chat,Mostrar Chat,Chat anzeigen,,,Pokaż Czat,,,,,,
twitch_extended_config_show_chat_description,Show twitch chat messages in game.,Показывать сообщения из чата на Твиче в игре,Mostra o chat da Twitch dentro do jogo,Muestra el chat de Twitch en el juego,Twitch Chatnachrichten im Spiel anzeigen.,,,"Pokaż wiadomości na czacie twitch, w grze.",,,,,,
twitch_extended_config_category_link_rewards,Channel Point Rewards,Награды за баллы канала,Pontos de Canal,Canjear Recompensas de Puntos,Kanalpunkt-Belohnungen,,,Nagrody z Punktów na Kanale,,,,,,
twitch_extended_config_rewards_1,Click the button for the reward you want to link and then redeem the reward on your twitch channel.,"Нажмите на кнопку у той награды, которую хотите сделать доступной за баллы канала на Твиче","Clique no botão da recompensa que você quer vincular, depois resgate a recompensa no seu canal.",Pulsa el botón para la recompensa que quieras vincular y entonces canjea la recompensa en tu canal de Twitch,"Klicke auf den Button für die Belohnung, welche du verlinken willst und löse diese auf deinem Twitch-Kanal ein.",,,"Kliknij przycisk nagrody, którą chcesz podłączyć, a następnie odbierz nagrodę na swoim kanale Twitch.",,,,,,
twitch_extended_config_rewards_2,"Make sure the reward you setup on twitch requires a chat message to be attached, otherwise it will not be read.","Обязательно убедитесь, что у награды за баллы стоит требования ввода сообщения, иначе она не будет поключена","Importante: a recompensa na Twitch precisa permitir incluir um texto, caso contrário não funcionará!",Asegurate de que la recompensa que vinculaste en twitch requiere de un mensaje o no sera leido,"Stelle sicher, dass die Belohnung, die du auf Twitch auslöst, mit einer Chatnachricht verbunden ist, anderenfalls wird diese nicht erfasst.",,,"Upewnij się, że nagroda, którą ustawiłeś na Twitch, wymaga dołączenia wiadomości na czacie, w przeciwnym razie nie zostanie ona odczytana.",,,,,,
twitch_extended_config_reward_redeem,Redeem channel reward on twitch to link..,"Активирайте награду за баллы на канале Твича, что бы установить соединение",Resgate a recompensa no seu canal para vincular...,Canjea la recompensa del canal en Twitch para vincular,Kanalbelohnung auf Twitch verlinken...,,,,,,,,,
twitch_extended_config_reward_unlinked,Unlinked,Соединение отсутствует,Desvinculado,Sin vincular,Nicht verbunden,,,Odłączono,,,,,,
twitch_extended_config_sub_rewards,Enable Subscription Rewards,Событие за платную подписку на канал,Ligar recompensas de inscrição,,Aktivere Abonnenten-Belohnungen,,,Włącz nagrody z subskrypcji,,,,,,
twitch_extended_config_sub_rewards_description,Run a event whenever someone subscribes.,"Включать событие, когда кто-то оформляет платную подписку на канал",Invocar um evento sempre que alguém se inscrever no seu canal.,,"Löse ein Event aus, wenn jemand abonniert.",,,"Uruchom wydarzenie, gdy ktoś uruchomi subskrypcje.",,,,,,
twitch_extended_artifact_as_directed_by,As Directed By,Взрывучесть,Michael Bay,,Unter der Regie von...,,,Zgodnie z zaleceniami,,,,,,
twitch_extended_artifact_as_directed_by_description,All your projectiles are explosive or more explosive!,"Все ваши снаряды теперь взрывные, или даже еще более взрывные!",Todos os seus projéteis são explosivos e mais explosivos!,,Alle deine Projektile explodieren oder erzeugen größere Explosionen!,,,Wszystkie twoje pociski są wybuchowe lub bardziej wybuchowe!,,,,,,
twitch_extended_artifact_bastion,Bastion,Бастион,Muralha,,Bastion,,,Bastion,,,,,,
twitch_extended_artifact_bastion_description,You gain extra defense when you stand still but take more damage when you move!,"Получайте меньше урона, пока стоите, но больше урона, пока передвигаетесь!","Você ganha mas defesa quando está parado, mas recebe mais dano quando se move.",,Du erhällst Extra-Verteidigung wenn du stehen bleibst aber bekommst mehr Schaden wenn du dich bewegst!,,,"Zyskujesz dodatkową obronę, gdy stoisz w miejscu, ale otrzymujesz więcej obrażeń, gdy się poruszasz!",,,,,,
twitch_extended_artifact_battle_royale,Battle Royale,Королевская Битва,Battle Royale,,Battle Royal,,,Battle Royale,,,,,,
twitch_extended_artifact_battle_royale_description,Everyone hates eachother!,Все друг друга ненавидят!,Todo mundo se odeia!,,Jeder hasst jeden!,,,Wszyscy się nienawidzą!,,,,,,
twitch_extended_artifact_brittle_ground,Brittle Ground,Хрупхая Земля,Solo Frágil,,Brüchiger Boden,,,Krucha ziemia,,,,,,
twitch_extended_artifact_brittle_ground_description,The ground collapses beneat you,Земля под вами проваливается,O chão se desfaz sob seus pés.,,Der Boden zerbricht unter dir,,,Ziemia zapada się pod twoimi nogami,,,,,,
twitch_extended_artifact_champions_only,Champions Only,Только Чемпионы,Somente Heróis,,Nur Champions,,,Tylko mistrzowie,,,,,,
twitch_extended_artifact_champions_only_description,All enemies are champions!,Все враги становятся Чемпионами,Todos os inimigos são heróis!,,Jeder Gegner ist ein Champion!,,,Wszyscy wrogowie są mistrzami!,,,,,,
twitch_extended_artifact_drunkard,Drunkard,Пьяница,Bebaço,,Säufer,,,Pijak,,,,,,
twitch_extended_artifact_drunkard_description,"You turn water to whisky, go alcoholic jesus!",Вы превращаете воду в виски!,"Você transforma água em vinho, vai jesus!",,"Du machst Whisky aus Wasser, los alkoholischer Jesus!",,,"Zamieniasz wodę w whisky, niczym Jezus!",,,,,,
twitch_extended_artifact_fall_damage,Fall Damage,Урон от Падения,Dano de Queda,,Fallschaden,,,Obrażenia od spadania,,,,,,
twitch_extended_artifact_fall_damage_description,You take fall damage!,Теперь Вы получаете урон при падении,Você recebe dano ao cair.,,Du bekommst Fallschaden!,,,Otrzymujesz obrażenia od spadania!,,,,,,
twitch_extended_artifact_floor_is_lava,Floor Is Lava,Пол - это Лава,O Chão é Feito de Lava,,Der Boden ist Lava,,,Podłoga to Lawa,,,,,,
twitch_extended_artifact_floor_is_lava_description,You have unlimited flight but take damage while you touch the floor,"Вы можете бесконечно летать, но как только приземлитесь - будете получать урон","Você pode voar infinitamente, mas o chão te causa dano.",,Du kannst unendlich lang fliegen aber bekommst Schaden wenn du den Boden berührst!,,,"Masz nieograniczony lot, ale odnosiesz obrażenia, dotykając podłogi",,,,,,
twitch_extended_artifact_gambler,Gambler,Азартный Игрок,Apostador,,Zocker,,,Hazardzista,,,,,,
twitch_extended_artifact_gambler_description,Perks are hidden until picked up!,"Навыки скрыты, пока вы их не подберете",Habilidades estão escondidas até você escolher uma.,,Perks sind verdeckt bis du die aufnimmst!,,,"Perki są ukryte, dopóki nie zostaną podniesione!",,,,,,
twitch_extended_artifact_glass_cannon,Glass Cannon,Стеклянная Пушка,Canhão de Papel,,Glas-Kanone,,,Szklana armata,,,,,,
twitch_extended_artifact_glass_cannon_description,Half health but double damage!,"В два раза меньше здоровья, но и в два раза больше урона!","Metade da vida, dobro de dano!",,Halbes Leben aber doppelter Schaden!,,,"Połowa zdrowia, ale podwójne obrażenia!",,,,,,
twitch_extended_artifact_health_insurance,Health Insurance,Страхование Жизни,Plano de Saúde,,Lebensversicherung,,,Ubezpieczenie Zdrowotne,,,,,,
twitch_extended_artifact_health_insurance_description,You lose gold when you take damage!,Вы теряете золото при уроне!,Você perde dinheiro quando você toma dano!,,Du verlierst Gold wenn du Schaden bekommst!,,,Tracisz złoto kiedy otrzymujesz obrażenia!,,,,,,
twitch_extended_artifact_high_gravity,High Gravity,Сильная Гравитация,Gravidade Alta,,Erhöhte Anziehungskraft,,,Silna Grawitacja,,,,,,
twitch_extended_artifact_high_gravity_description,You feel a strong pull from beneath!,Силя тяготения становится больше!,Você sente uma grande força te puxando pra baixo!,,Du spührst einen starken Zug von unten!,,,Czujesz mocną siłę ciągnącą cię w dół,,,,,,
twitch_extended_artifact_infestation,Infestation,Нашествие,Infestação,,Plage,,,Infestacja,,,,,,
twitch_extended_artifact_infestation_description,The world is controlled by rats!,Миром управляют крысы!,O mundo é dos ratos.,,Die Welt wird von Ratten kontrolliert!,,,Świat jest kontrolowany przez szczury!,,,,,,
twitch_extended_artifact_iron_robe,Iron Robe,Железная Роба,Roupa de Aço,,Eisenrobe,,,Żelazna szata,,,,,,
twitch_extended_artifact_iron_robe_description,You take less damage but move slowly!,"Вы получаете меньше урона, но передвигаетесь медленнее!","Você recebe menos dano, mas move-se devagar.",,Du erleidest weniger Schaden aber bewegst dich langsamer!,,,"Otrzymujesz mniej obrażeń, ale poruszasz się powoli!",,,,,,
twitch_extended_artifact_jetpack_enemies,Jetpack Enemies,Враги с Джетпаками,Inimigos à Jato,,Jetpack-Gegner,,,Wrogowie wyposażeni są w plecaki odrzutowe,,,,,,
twitch_extended_artifact_jetpack_enemies_description,All enemies have jetpacks!,У всех врагов теперь есть джетпаки!,Todos os inimigos têm jetpacks!,,Alle Gegner haben Jetpacks!,,,Wszyscy wrogowie mają plecaki odrzutowe!,,,,,,
twitch_extended_artifact_jump_king,Jump King,Король Прыжков,Rei do Pulo,,Sprung-König,,,Król Skoków,,,,,,
twitch_extended_artifact_jump_king_description,Your flight is replaced by double jump!,Полет заменяется двойным прыжком!,"Ao invés de voar, você tem pulo duplo.",,Dein Fliegen wird ersetzt mit ein Doppelsprung!,,,Twój lot zostanie zastąpiony dwuskokiem!,,,,,,
twitch_extended_artifact_revenge_rats,Revenge Rats,Крысы Мести,Vingança de Ratos,,Rache-Ratten,,,Szczury Zemsty,,,,,,
twitch_extended_artifact_revenge_rats_description,When you get under half health you spawn a horde of rats!,"Когда уровень здоровья опускается ниже половины, Вы вызываете стаю крыс!","Quando sua vida estiver abaixo da metade, você chama uma horda de ratos!",,Bei halben Leben beschwörst du eine Horde Ratten!,,,"Kiedy zdrowie spadnie poniżej połowy, przyzywasz hordę szczurów!",,,,,,
twitch_extended_artifact_shielded_enemies,Shielded Enemies,Враги со Щитами,Inimigos com Escudo,,Geschützte Gegner,,,Osłonieni Wrogowie,,,,,,
twitch_extended_artifact_shielded_enemies_description,All enemies have shields!,У всех врагов теперь есть щиты!,Todos inimigos ganham escudos!,,Alle Gegner haben Schilde!,,,Wszyscy wrogowie mają osłony!,,,,,,
twitch_extended_artifact_squirt_gun,Squirt Gun,Водяной Пистолет,Tiro Frouxo,,Wasserpistole,,,Pistolet na wodę,,,,,,
twitch_extended_artifact_squirt_gun_description,Your bullets fly half as fast!,Ваши пули летят вдвое медленнее!,Seus projéteis voam na metade da velocidade normal.,,Deine Projektile fliegen nur halb so schnell!,,,Twoje kule lecą o połowę wolniej!,,,,,,
twitch_extended_artifact_stone_skin,Stone Skin,Железная Кожа,Pele Rochosa,,Steinhaut,,,Kamienna Skóra,,,,,,
twitch_extended_artifact_stone_skin_description,You have more health but sink like a rock,"У вас больше здоровья, но вы тоните как камень","Você ganha mais vida, mas afunda igual pedra.",,Du hast mehr Leben aber sinkst wie ein Stein.,,,"Masz więcej zdrowia, ale toniesz jak skała",,,,,,
twitch_extended_artifact_supply_and_demand,Supply And Demand,Спрос и Предложение,Lei da Oferta e Procura,,Angebot und Nachfrage,,,Podaż i Popyt,,,,,,
twitch_extended_artifact_supply_and_demand_description,All shop items are on sale but there is only 1 perk per holy mountain.,"В магазине все товары продаются по скидке, но зато доступен всего 1 перк на святую гору","Todos os items da loja estão em promoção, mas só existe uma habilidade em cada montanha sagrada.",,Alle Itens sind im Angebot aber es gibt nur 1 Perk im Heiligen Berg.,,,"Wszystkie przedmioty w sklepie są w wyprzedaży, ale na świętej górze jest tylko 1 perk.",,,,,,
twitch_extended_artifact_twinkle_toes,Twinkle Toes,Мерцающие Пальчики,Pé de Fada,,Leichtfüßig,,,Migoczące stópki,,,,,,
twitch_extended_artifact_twinkle_toes_description,Light as a feather!,Вы легкий как перышко!,Leve como uma pena!,,Leicht wie eine Feder!,,,Lekki jak piórko!,,,,,,
twitch_extended_artifact_weightless_bullets,Weightless Bullets,Невесомые Пули,Projéteis Leves,,Schwerelose Projektile,,,Nieważkie Kule,,,,,,
twitch_extended_artifact_weightless_bullets_description,Your bullets are unaffected by gravity!,На Ваши пули не действует гравитация!,Seus projéteis não são afetados pela gravidade.,,Deine Projektile sind schwerelos!,,,Na Twoje kule nie działa grawitacja!,,,,,,
twitch_extended_config_category_sub_rewards,Subscription Rewards,Награды за платные подписки,Recompensas de Inscrição,,Subscriber-Belohnungen,,,Nagrody za subskrypcję,,,,,,
twitch_extended_config_category_bit_rewards,Bit Rewards,Награды за Bits,Recompensas de Bits,,Bit-Belohnungen,,,Bitowe nagrody,,,,,,
twitch_extended_config_category_run_modifiers,Run Modifiers,Модификаторы забега,Modificadores,,Run-Modifikatoren,,,Modyfikatory przebiegu,,,,,,
twitch_extended_config_category_sub_rewards_description,Enable or disable subscription rewards here.,Включение или отключение наград за платные подписки,Ligar ou Desligar recompensas de inscrição aqui.,,Aktiviere/Deaktiviere Subscriber-Belohnungen,,,Włącz lub wyłącz nagrody subskrypcyjne tutaj.,,,,,,
twitch_extended_config_category_run_modifiers_description,Enable or disable run modifiers here.,Включение или отключение модификаторов игры,Ligar ou Desligar modificadores aqui.,,Aktiviere/Deaktiviere Run-Modifikatoren,,,Włącz lub wyłącz modyfikatory przebiegu tutaj.,,,,,,
twitch_extended_config_category_bit_rewards_description,Enable or disable bit rewards here.,Включение или отключение наград за Bits,Ligar ou Desligar recompensas de bits aqui.,,Aktiviere/Deaktiviere Bit-Belohnungen,,,Włącz lub wyłącz nagrody bitsowe tutaj.,,,,,,
twitch_extended_config_bit_rewards,Enable Bit Rewards,Включить награды за Bits,Ligar recompensas de bits,,Aktiviere Bit-Belohnungen,,,Włącz nagrody bitsowe,,,,,,
twitch_extended_config_bit_rewards_description,Run a event whenever someone donates a certain amount of bits,Запустить событие когда кто-то донатит определенное количество Bits,Invocar um evento sempre que alguém doar uma certa quantidade de bits.,,Löse ein Event aus wenn jemand ein bestimmten Bit-Betrag spendet,,,"Uruchom wydarzenie, gdy ktoś przekaże określoną liczbę bitsów",,,,,,
twitch_extended_earthquake_timer,Earthquake in $0,Землетрясение через $0,Terremoto em $0,,Erdbeben in $0,,,Trzęsienie ziemi za $0,,,,,,
twitch_extended_config_no_vote_delay,No vote delay,Отключить перерыв между голосованиями,Sem atraso de votação,,Keine Abstimmungsverzögerung,,,Brak opóźnienia w głosowaniu,,,,,,
twitch_extended_config_no_vote_delay_description,Don't wait 30 seconds before starting a vote at the start of the run.,Не ждать 30 секунд до начала голосования в начале новой игры,Não esperar 30 segundos antes da primeira votação no início da partida.,,Warte keine 30 Sekunden für eine Abstimmung am Anfang eines Runs.,,,Nie czekaj 30 sekund przed rozpoczęciem głosowania na początku biegu.,,,,,,
twitch_extended_config_category_perk_list,Perks,Навыки,Habilidades,,Perks,,,Perki,,,,,,
twitch_extended_config_category_perk_list_description,In this menu you can choose which perks chat can vote for during perk votes.,В этом меню можно выбрать навыки за которые могут голосовать участники чата,Neste menu você pode escolher quais habilidades o chat pode votar no início da partida,,"In diesen Menü kannst du die Perks auswählen, über welche abgestimmt werden dürfen.",,,"W tym menu możesz wybrać Perki, na które czat może głosować podczas głosowania na Perki.",,,,,,
twitch_extended_config_reward_message,Use chat message as description,,Usar mensagens do chat como descrição,,Benutze eine Chat-Nachricht als Beschreibung,,,Używaj wiadomości z czatu jako opis,,,,,,
twitch_extended_config_reward_message_description,Replace reward descriptions with the message of the person that redeemed it.,,Altera a mensagem padrão com a mensagem de quem resgatou a recompensa,,"Ersetze die Chat-Nachricht mit der Nachricht von den Zuschauer, der es eingelöst hat.",,,,,,,,,
twitch_extended_config_reward_linked,Linked,,Vinculado,,Verknüpfen,,,Połączono,,,,,,
twitch_extended_config_reward_link,Link,,Vincular,,Verknüpft,,,Połącz,,,,,,
twitch_extended_config_reward_unlink,Unlink,,Desvincular,,Verknüpfung aufheben,,,Odłącz,,,,,,
twitch_extended_channel_rewards_spawn_perk,Spawn Perk,,Invocar Habilidade,,Erschaffe ein Perk,,,Stwórz perk,,,,,,
twitch_extended_channel_rewards_spawn_perk_description,Spawn a random perk,,Invoca uma habilidade aleatória,,Erschaffe ein zufälligen Perk,,,Stwórz losowy perk,,,,,,
twitch_extended_channel_rewards_spawn_spell,Spawn Spell,,Invocar Magia,,Erschaffe ein Zauber,,,Stwórz zaklęcie,,,,,,
twitch_extended_channel_rewards_spawn_spell_description,Spawn a random spell,,Invoca uma magia aleatória,,Erschaffe ein zufälligen Zauber,,,Stwórz losowe zaklęcie,,,,,,
twitch_extended_config_channel_point_rewards,Enable Channel Point Rewards,,Ligar recompensas de pontos de canal,,Aktivere Kanal-Punkte Belohnungen,,,Włącz Nagrody za Punkty Kanału,,,,,,
twitch_extended_config_channel_point_rewards_description,Let viewers redeem channel point rewards to interact with the game. \n[Make sure to link the rewards you want through the Channel Point Rewards tab.],,Permite aos espectadores resgatar recompensas de pontos de canal.\n[Não esqueça de vincular as recompensas na aba de Pontos de Canal],,"Erlaube Zuschauern Kanal-Punkte zu benutzen um das Spiel zu beeinflussen. [Stelle sicher, dass du dein Konto verknüpft hast im Kanal.Punkte Tab]",,,Pozwól widzom wykorzystywać nagrody za punkty kanału aby coś stało się w grze. [Możesz połączyć nagrody które chcesz w zakładce Nagrody za Punkty Kanału],,,,,,
twitch_extended_channel_rewards_spawn_wand,Spawn Wand,,Invocar Varinha,,Erschaffe ein Zauberstab,,,Stwórz Różdżkę,,,,,,
twitch_extended_channel_rewards_spawn_wand_description,Spawn a random wand,,Invoca uma varinha aleatória,,Erschaffe ein zufälligen Zauberstab,,,Stwórz losową różdżkę,,,,,,
twitch_extended_channel_rewards_spawn_enemy,Spawn Enemy,,Invocar inimigo,,Erschaffe ein Gegner,,,Stwórz Przeciwnika,,,,,,
twitch_extended_channel_rewards_spawn_enemy_description,Spawn a random enemy,,Invoca um inimigo aleatório,,Erschaffe ein zufälligen Gegner,,,Stwórz losowego przeciwnika,,,,,,
twitch_extended_channel_rewards_spawn_bomb,Spawn Bomb,,Invocar Bomba,,Erschaffe eine Bombe,,,Stwórz bombę,,,,,,
twitch_extended_channel_rewards_spawn_bomb_description,Spawn a bomb,,Invoca uma bomba,,Erschaffe eine Bombe,,,Stwórz bombę,,,,,,
twitch_extended_channel_rewards_spawn_chest,Spawn Chest,,Invocar Baú,,Erschaffe eine Kiste,,,Stwórz Skrzynię,,,,,,
twitch_extended_channel_rewards_spawn_chest_description,Spawn a random chest,,Invoca um baú aleatório,,Erschaffe eine zufällige Kiste,,,Stwórz losową skrzynie,,,,,,
twitch_extended_channel_rewards_normal_homunculus,Spawn Regular Homunculus,,Invocar Homununclus Normal,,Erschaffe normales Menschlein,,,Stwórz Zwykłego Homonkulusa,,,,,,
twitch_extended_channel_rewards_normal_homunculus_description,Spawn a regular homunculus,,Invoca um homununclus normal,,Erschaffe ein normales Menschlein,,,,,,,,,
twitch_extended_channel_rewards_healer_homunculus,Spawn Healing Homunculus,,Invocar Homununclus de Cura,,Erschaffe heilendes Menschlein,,,Stwórz Leczącego Homonkulusa,,,,,,
twitch_extended_channel_rewards_healer_homunculus_description,Spawn a healing homunculus,,Invoca um homununclus de cura,,Erschaffe ein heilendes Menschlein,,,,,,,,,
twitch_extended_channel_rewards_slow_homunculus,Spawn Slow Homunculus,,Invocar Homununclus de Lentidão,,Erschaffe verlangsamtes Menschlein,,,Stwórz Wolnego Homonkulusa,,,,,,
twitch_extended_channel_rewards_slow_homunculus_description,Spawn a slow homunculus,,Invoca um homununclus de lentidão,,Erschaffe ein verlangsamtes Menschlein,,,,,,,,,
twitch_extended_channel_rewards_fireball_homunculus,Spawn Fire Homunculus,,Invocar Homununclus de Fogo,,Erschaffe Feuer Menschlein,,,Stwórz Ognistego Homonkulusa,,,,,,
twitch_extended_channel_rewards_fireball_homunculus_description,Spawn a fire homunculus,,Invoca um homununclus de fogo,,Erschaffe ein Feuer Menschlein,,,,,,,,,
twitch_extended_channel_rewards_laser_homunculus,Spawn Laser Homunculus,,Invocar Homununclus de Laser,,Erschaffe Laser Menschlein,,,Stwórz Laserowego Homonkulusa,,,,,,
twitch_extended_channel_rewards_laser_homunculus_description,Spawn a laser homunculus,,Invoca um homununclus de laser,,Erschaffe ein Laser Menschlein,,,,,,,,,
twitch_extended_channel_rewards_punch_homunculus,Spawn Fighter Homunculus,,Invocar Homununclus Lutador,,Erschaffe Nahkampf Menschlein,,,Stwórz Walczącego Homonkulusa,,,,,,
twitch_extended_channel_rewards_punch_homunculus_description,Spawn a fighter homunculus,,Invoca um homununclus lutador,,Erschaffe ein Nahkampf Menschlein,,,,,,,,,
twitch_extended_channel_rewards_random_homunculus,Spawn Random Homunculus,,Invocar Homununclus Aleatório,,Erschaffe zufälliges Menschlein,,,Stwórz Losowego Homonkulusa,,,,,,
twitch_extended_channel_rewards_random_homunculus_description,Spawn a random homunculus,,Invoca um homununclus aleatório,,Erschaffe ein zufälliges Menschlein,,,,,,,,,
twitch_extended_sub_rewards_lots_of_gold,Lots Of Gold,,Um Monte de Ouro,,Ganz viel Gold,,,Mnóstwo Złota,,,,,,
twitch_extended_sub_rewards_lots_of_gold_description,Spawns a lot of gold.,,Invoca muito ouro.,,Erschaffe ganz viel Gold.,,,,,,,,,
twitch_extended_sub_rewards_emerald_tablet,Emerald Tablet,,Tábua Esmeralda,,Smaragd-Tafel,,,Szmaragdowa Tablica,,,,,,
twitch_extended_sub_rewards_emerald_tablet_description,Spawn a emerald tablet with the viewer's name and chat message.,,Invoca uma tábua de esmeralda com o nome e mensagem do espectador.,,Erschaffe eine Smaragd-Tafel mit den Namen vom Zuschauer und einer Nachricht.,,,,,,,,,
twitch_extended_sub_rewards_gold_aura,Gold Aura,,Aura Áurea,,Gold Aura,,,Złocista Aura,,,,,,
twitch_extended_sub_rewards_gold_aura_description,You turn nearby enemies to gold,,Você transforma inimigos próximos em ouro.,,Du verwandelst Gegner in deiner Nähe in Gold,,,,,,,,,
twitch_extended_sub_rewards_charm_enemies,Spread the love,,Espalhe o Amor,,Verbreite die Liebe,,,Rozsiej Miłość,,,,,,
twitch_extended_sub_rewards_charm_enemies_description,Nearby enemies have become friendly,,Inimigos próximos se tornam amigáveis.,,Gegner in deiner Nähe werden Befreundet,,,,,,,,,
twitch_extended_sub_rewards_random_perk,Random Perk,,Habilidade Aleatória,,Zufälliger Perk,,,Losowy Perk,,,,,,
twitch_extended_sub_rewards_random_perk_description,A random perk has been added,,Uma habilidade aleatória foi adicionada.,,Ein zufälliger Perk wird hinzugefügt,,,,,,,,,
twitch_extended_effects_buffed,Buffed,,Bombado,,Verstärkt,,,Wzmocnienie,,,,,,
twitch_extended_effects_buffed_description,You do double damage!,,Você causa o dobro de dano.,,Du verursachst doppelten Schaden,,,,,,,,,
twitch_extended_sub_rewards_healing_glitch,Healing Glitch,,Glitch da Cura,,Heiler Glitch,,,Leczący Glitch,,,,,,
